-0.898,-0.66,-0.595,-0.534,-0.473,-0.403,-0.677,-0.557,-0.488,-0.664,-0.898,-0.656,-0.453,-0.697,-0.509,-0.62,-0.881,-0.632,-0.619,-0.684,-0.898,-0.711,-0.862,-0.563,-0.524,-0.438,-0.706,-0.586,-0.507,-0.753,-0.898,-0.685,-0.527,-0.658,-0.509,-0.559,-0.831,-0.616,-0.589,-0.71,346
-0.914,-0.662,-0.758,-0.45,-0.449,-0.32,-0.665,-0.585,-0.432,-0.768,-0.914,-0.641,-0.552,-0.602,-0.514,-0.624,-0.767,-0.621,-0.608,-0.702,-0.914,-0.672,-0.805,-0.485,-0.497,-0.388,-0.624,-0.581,-0.493,-0.789,-0.914,-0.676,-0.59,-0.627,-0.532,-0.572,-0.799,-0.648,-0.592,-0.697,347
-0.973,-0.626,-0.659,-0.38,-0.387,-0.272,-0.659,-0.506,-0.344,-0.729,-0.973,-0.638,-0.438,-0.616,-0.471,-0.582,-0.791,-0.577,-0.545,-0.612,-0.973,-0.699,-0.814,-0.525,-0.502,-0.332,-0.671,-0.569,-0.441,-0.728,-0.973,-0.696,-0.616,-0.666,-0.554,-0.607,-0.852,-0.673,-0.647,-0.737,348
-1.115,-0.881,-0.866,-0.728,-0.657,-0.536,-0.835,-0.711,-0.625,-0.827,-1.115,-0.857,-0.708,-0.79,-0.654,-0.649,-0.946,-0.767,-0.715,-0.837,-1.115,-0.881,-0.914,-0.712,-0.644,-0.522,-0.835,-0.724,-0.626,-0.866,-1.115,-0.832,-0.694,-0.782,-0.652,-0.675,-0.951,-0.755,-0.723,-0.826,349
-0.908,-0.64,-0.657,-0.4,-0.369,-0.216,-0.575,-0.463,-0.296,-0.549,-0.908,-0.623,-0.462,-0.56,-0.473,-0.506,-0.71,-0.57,-0.494,-0.546,-0.908,-0.654,-0.658,-0.48,-0.401,-0.277,-0.602,-0.475,-0.381,-0.593,-0.908,-0.587,-0.362,-0.543,-0.357,-0.38,-0.723,-0.475,-0.446,-0.535,350
-1.227,-0.937,-0.839,-0.714,-0.616,-0.444,-0.907,-0.725,-0.541,-0.762,-1.227,-0.938,-0.604,-0.847,-0.62,-0.565,-1.009,-0.731,-0.628,-0.675,-1.227,-0.987,-1.012,-0.836,-0.762,-0.633,-0.953,-0.832,-0.729,-0.949,-1.227,-0.933,-0.755,-0.861,-0.681,-0.668,-1.021,-0.796,-0.716,-0.82,351
-1.17,-0.831,-0.74,-0.617,-0.501,-0.34,-0.84,-0.638,-0.438,-0.708,-1.17,-0.774,-0.55,-0.727,-0.538,-0.598,-0.914,-0.653,-0.596,-0.671,-1.17,-0.873,-0.91,-0.745,-0.66,-0.571,-0.893,-0.744,-0.669,-0.912,-1.17,-0.87,-0.683,-0.819,-0.632,-0.638,-0.996,-0.759,-0.702,-0.793,352
-1.057,-0.622,-0.618,-0.335,-0.265,-0.074,-0.621,-0.393,-0.192,-0.553,-1.057,-0.637,-0.489,-0.586,-0.46,-0.563,-0.746,-0.531,-0.468,-0.513,-1.057,-0.747,-0.885,-0.544,-0.518,-0.39,-0.72,-0.631,-0.513,-0.808,-1.057,-0.704,-0.506,-0.664,-0.494,-0.535,-0.834,-0.585,-0.547,-0.6,353
-1.082,-0.746,-0.735,-0.555,-0.453,-0.261,-0.708,-0.541,-0.4,-0.685,-1.082,-0.686,-0.453,-0.6,-0.412,-0.442,-0.763,-0.511,-0.423,-0.512,-1.082,-0.772,-0.808,-0.553,-0.472,-0.307,-0.723,-0.583,-0.467,-0.801,-1.082,-0.785,-0.611,-0.732,-0.563,-0.548,-0.904,-0.679,-0.613,-0.709,354
-0.977,-0.653,-0.569,-0.501,-0.373,-0.254,-0.651,-0.445,-0.343,-0.531,-0.977,-0.665,-0.535,-0.635,-0.517,-0.549,-0.8,-0.602,-0.548,-0.601,-0.977,-0.734,-0.938,-0.551,-0.584,-0.403,-0.684,-0.638,-0.516,-0.831,-0.977,-0.725,-0.663,-0.69,-0.606,-0.654,-0.846,-0.707,-0.668,-0.762,355
-0.936,-0.587,-0.502,-0.305,-0.17,0.012,-0.49,-0.284,-0.12,-0.368,-0.936,-0.543,-0.322,-0.458,-0.268,-0.333,-0.619,-0.347,-0.285,-0.332,-0.936,-0.652,-0.715,-0.492,-0.413,-0.282,-0.644,-0.515,-0.418,-0.713,-0.936,-0.619,-0.457,-0.588,-0.436,-0.461,-0.786,-0.557,-0.513,-0.621,356
-1.267,-0.968,-0.877,-0.766,-0.626,-0.488,-0.926,-0.73,-0.588,-0.792,-1.267,-0.949,-0.674,-0.871,-0.65,-0.658,-1.028,-0.764,-0.685,-0.773,-1.267,-1.031,-1.006,-0.903,-0.81,-0.702,-1.043,-0.894,-0.798,-1.02,-1.267,-1.014,-0.837,-0.97,-0.797,-0.794,-1.129,-0.913,-0.868,-0.978,357
-1.237,-0.843,-0.69,-0.651,-0.485,-0.35,-0.862,-0.601,-0.45,-0.697,-1.237,-0.811,-0.533,-0.693,-0.488,-0.51,-0.859,-0.584,-0.505,-0.577,-1.237,-0.91,-0.916,-0.705,-0.601,-0.438,-0.883,-0.722,-0.578,-0.87,-1.237,-0.9,-0.72,-0.81,-0.647,-0.674,-0.969,-0.758,-0.704,-0.821,358
-1.104,-0.683,-0.613,-0.414,-0.333,-0.162,-0.688,-0.475,-0.299,-0.611,-1.104,-0.697,-0.441,-0.607,-0.435,-0.482,-0.777,-0.531,-0.445,-0.49,-1.104,-0.749,-0.806,-0.511,-0.442,-0.259,-0.745,-0.621,-0.448,-0.796,-1.104,-0.741,-0.59,-0.652,-0.504,-0.545,-0.828,-0.612,-0.546,-0.656,359
-0.729,-0.452,-0.474,-0.154,-0.189,-0.041,-0.399,-0.31,-0.103,-0.406,-0.729,-0.442,-0.277,-0.389,-0.339,-0.411,-0.558,-0.432,-0.377,-0.412,-0.729,-0.485,-0.771,-0.284,-0.379,-0.214,-0.461,-0.48,-0.36,-0.709,-0.729,-0.449,-0.38,-0.414,-0.326,-0.402,-0.605,-0.435,-0.404,-0.533,360
-1.106,-0.754,-0.731,-0.516,-0.428,-0.2,-0.702,-0.546,-0.367,-0.669,-1.106,-0.69,-0.403,-0.592,-0.382,-0.369,-0.739,-0.468,-0.36,-0.376,-1.106,-0.783,-0.862,-0.582,-0.503,-0.321,-0.762,-0.621,-0.481,-0.817,-1.106,-0.803,-0.656,-0.751,-0.587,-0.621,-0.924,-0.702,-0.66,-0.781,361
-0.696,-0.467,-0.568,-0.254,-0.352,-0.245,-0.484,-0.438,-0.318,-0.615,-0.696,-0.432,-0.21,-0.474,-0.327,-0.453,-0.665,-0.46,-0.461,-0.503,-0.696,-0.445,-0.652,-0.283,-0.319,-0.208,-0.428,-0.383,-0.292,-0.591,-0.696,-0.451,-0.417,-0.46,-0.421,-0.541,-0.658,-0.538,-0.546,-0.609,362
-1.219,-0.794,-0.737,-0.55,-0.45,-0.278,-0.805,-0.604,-0.406,-0.689,-1.219,-0.832,-0.702,-0.731,-0.598,-0.617,-0.9,-0.7,-0.608,-0.7,-1.219,-0.916,-0.969,-0.714,-0.665,-0.441,-0.892,-0.785,-0.609,-0.927,-1.219,-0.875,-0.689,-0.766,-0.585,-0.575,-0.917,-0.688,-0.611,-0.733,363
-1.059,-0.62,-0.634,-0.416,-0.308,-0.156,-0.63,-0.44,-0.294,-0.631,-1.059,-0.651,-0.444,-0.588,-0.401,-0.488,-0.736,-0.49,-0.44,-0.493,-1.059,-0.741,-0.798,-0.57,-0.469,-0.375,-0.72,-0.548,-0.473,-0.713,-1.059,-0.699,-0.564,-0.617,-0.474,-0.525,-0.77,-0.562,-0.523,-0.626,364
-1.207,-0.861,-0.695,-0.61,-0.5,-0.373,-0.815,-0.599,-0.483,-0.703,-1.207,-0.853,-0.569,-0.771,-0.558,-0.584,-0.941,-0.668,-0.611,-0.669,-1.207,-0.915,-0.949,-0.718,-0.661,-0.506,-0.907,-0.776,-0.638,-0.877,-1.207,-0.864,-0.693,-0.793,-0.644,-0.652,-0.981,-0.756,-0.682,-0.771,365
-1.026,-0.701,-0.708,-0.48,-0.473,-0.301,-0.695,-0.548,-0.419,-0.585,-1.026,-0.703,-0.457,-0.669,-0.499,-0.54,-0.834,-0.589,-0.557,-0.571,-1.026,-0.783,-0.846,-0.653,-0.616,-0.514,-0.763,-0.666,-0.585,-0.789,-1.026,-0.761,-0.58,-0.738,-0.577,-0.582,-0.914,-0.705,-0.655,-0.73,366
-1.133,-0.795,-0.698,-0.596,-0.5,-0.371,-0.79,-0.57,-0.429,-0.629,-1.133,-0.778,-0.603,-0.697,-0.549,-0.578,-0.852,-0.627,-0.543,-0.611,-1.133,-0.839,-0.862,-0.643,-0.569,-0.411,-0.797,-0.663,-0.5,-0.732,-1.133,-0.859,-0.641,-0.781,-0.607,-0.589,-0.929,-0.712,-0.646,-0.72,367
-0.832,-0.585,-0.697,-0.385,-0.392,-0.263,-0.602,-0.53,-0.38,-0.73,-0.832,-0.606,-0.52,-0.579,-0.491,-0.592,-0.737,-0.594,-0.566,-0.662,-0.832,-0.617,-0.775,-0.429,-0.444,-0.332,-0.57,-0.531,-0.451,-0.759,-0.832,-0.634,-0.524,-0.6,-0.479,-0.545,-0.768,-0.593,-0.549,-0.652,368
-0.985,-0.712,-0.59,-0.534,-0.412,-0.28,-0.707,-0.488,-0.338,-0.533,-0.985,-0.711,-0.529,-0.673,-0.521,-0.556,-0.837,-0.621,-0.554,-0.608,-0.985,-0.769,-0.785,-0.626,-0.551,-0.468,-0.746,-0.63,-0.561,-0.762,-0.985,-0.767,-0.581,-0.734,-0.576,-0.574,-0.888,-0.699,-0.637,-0.716,369
-1.1,-0.756,-0.672,-0.589,-0.462,-0.36,-0.757,-0.589,-0.479,-0.736,-1.1,-0.722,-0.515,-0.679,-0.504,-0.55,-0.863,-0.631,-0.573,-0.638,-1.1,-0.802,-0.806,-0.647,-0.58,-0.463,-0.809,-0.656,-0.55,-0.808,-1.1,-0.796,-0.632,-0.732,-0.584,-0.578,-0.895,-0.693,-0.622,-0.712,370
-1.11,-0.746,-0.663,-0.556,-0.427,-0.284,-0.739,-0.519,-0.381,-0.628,-1.11,-0.751,-0.57,-0.706,-0.541,-0.595,-0.867,-0.631,-0.574,-0.656,-1.11,-0.802,-0.872,-0.662,-0.586,-0.491,-0.803,-0.656,-0.58,-0.837,-1.11,-0.793,-0.586,-0.741,-0.573,-0.579,-0.906,-0.682,-0.627,-0.689,371
-1.272,-0.844,-0.784,-0.571,-0.598,-0.202,-0.791,-0.698,-0.389,-0.676,-1.272,-0.896,-0.68,-0.786,-0.702,-0.596,-0.923,-0.778,-0.645,-0.62,-1.272,-0.975,-0.997,-0.758,-0.674,-0.499,-0.917,-0.787,-0.633,-0.893,-1.272,-0.912,-0.688,-0.823,-0.614,-0.622,-0.987,-0.728,-0.658,-0.768,372
-1.063,-0.642,-0.571,-0.373,-0.305,-0.098,-0.631,-0.397,-0.19,-0.533,-1.063,-0.687,-0.497,-0.595,-0.475,-0.517,-0.758,-0.546,-0.485,-0.556,-1.063,-0.804,-0.909,-0.644,-0.619,-0.499,-0.776,-0.687,-0.582,-0.832,-1.063,-0.766,-0.578,-0.695,-0.503,-0.555,-0.858,-0.614,-0.566,-0.666,373
-1.235,-0.906,-0.824,-0.71,-0.582,-0.45,-0.875,-0.69,-0.547,-0.742,-1.235,-0.898,-0.682,-0.806,-0.638,-0.631,-0.957,-0.737,-0.649,-0.702,-1.235,-0.976,-1.038,-0.8,-0.749,-0.612,-0.936,-0.83,-0.703,-0.917,-1.235,-0.941,-0.797,-0.875,-0.731,-0.758,-1.033,-0.845,-0.796,-0.912,374
-1.014,-0.575,-0.576,-0.3,-0.276,-0.081,-0.58,-0.406,-0.194,-0.528,-1.014,-0.608,-0.372,-0.551,-0.394,-0.437,-0.723,-0.478,-0.393,-0.402,-1.014,-0.756,-0.851,-0.593,-0.572,-0.439,-0.734,-0.636,-0.536,-0.791,-1.014,-0.727,-0.565,-0.687,-0.531,-0.569,-0.866,-0.653,-0.614,-0.712,375
-1.191,-0.791,-0.679,-0.593,-0.472,-0.375,-0.815,-0.593,-0.469,-0.711,-1.191,-0.81,-0.574,-0.75,-0.556,-0.606,-0.924,-0.672,-0.61,-0.683,-1.191,-0.881,-0.854,-0.707,-0.612,-0.503,-0.862,-0.71,-0.615,-0.849,-1.191,-0.901,-0.664,-0.811,-0.625,-0.608,-0.961,-0.732,-0.665,-0.74,376
-0.708,-0.451,-0.585,-0.248,-0.311,-0.178,-0.402,-0.415,-0.278,-0.602,-0.708,-0.444,-0.476,-0.459,-0.471,-0.587,-0.645,-0.578,-0.57,-0.674,-0.708,-0.511,-0.711,-0.346,-0.444,-0.337,-0.491,-0.507,-0.424,-0.675,-0.708,-0.475,-0.321,-0.476,-0.349,-0.414,-0.665,-0.484,-0.46,-0.554,377
-1.238,-0.897,-0.803,-0.659,-0.555,-0.397,-0.868,-0.681,-0.498,-0.738,-1.238,-0.891,-0.64,-0.813,-0.648,-0.646,-0.974,-0.757,-0.678,-0.718,-1.238,-0.977,-0.991,-0.81,-0.742,-0.595,-0.95,-0.827,-0.711,-0.937,-1.238,-0.915,-0.69,-0.852,-0.666,-0.669,-1.03,-0.794,-0.732,-0.821,378
-1.161,-0.777,-0.691,-0.523,-0.423,-0.245,-0.788,-0.581,-0.364,-0.646,-1.161,-0.749,-0.374,-0.644,-0.365,-0.362,-0.815,-0.482,-0.365,-0.408,-1.161,-0.842,-0.903,-0.643,-0.572,-0.375,-0.823,-0.69,-0.549,-0.885,-1.161,-0.842,-0.652,-0.743,-0.557,-0.556,-0.907,-0.679,-0.597,-0.703,379
-0.942,-0.669,-0.614,-0.444,-0.372,-0.241,-0.599,-0.455,-0.31,-0.519,-0.942,-0.634,-0.466,-0.591,-0.48,-0.553,-0.748,-0.572,-0.534,-0.611,-0.942,-0.65,-0.715,-0.5,-0.457,-0.365,-0.653,-0.527,-0.439,-0.687,-0.942,-0.635,-0.44,-0.605,-0.424,-0.481,-0.791,-0.557,-0.539,-0.658,380
-0.988,-0.608,-0.516,-0.386,-0.276,-0.099,-0.636,-0.418,-0.206,-0.519,-0.988,-0.605,-0.391,-0.564,-0.399,-0.442,-0.749,-0.508,-0.446,-0.478,-0.988,-0.717,-0.808,-0.547,-0.49,-0.365,-0.69,-0.584,-0.49,-0.76,-0.988,-0.684,-0.442,-0.619,-0.406,-0.402,-0.782,-0.528,-0.455,-0.518,381
-1.068,-0.72,-0.682,-0.533,-0.411,-0.221,-0.692,-0.5,-0.356,-0.646,-1.068,-0.666,-0.455,-0.582,-0.408,-0.449,-0.747,-0.505,-0.425,-0.536,-1.068,-0.759,-0.792,-0.55,-0.473,-0.34,-0.717,-0.586,-0.493,-0.831,-1.068,-0.778,-0.633,-0.717,-0.575,-0.572,-0.882,-0.686,-0.639,-0.758,382
-0.961,-0.674,-0.596,-0.496,-0.398,-0.3,-0.672,-0.491,-0.401,-0.636,-0.961,-0.656,-0.425,-0.56,-0.383,-0.336,-0.722,-0.504,-0.418,-0.51,-0.961,-0.742,-0.71,-0.586,-0.475,-0.319,-0.713,-0.568,-0.441,-0.66,-0.961,-0.704,-0.551,-0.626,-0.464,-0.437,-0.781,-0.569,-0.496,-0.604,383
-0.377,-0.365,-0.508,-0.114,-0.212,-0.051,-0.293,-0.305,-0.141,-0.446,-0.377,-0.342,-0.121,-0.378,-0.263,-0.35,-0.595,-0.423,-0.388,-0.519,-0.377,-0.347,-0.705,-0.224,-0.37,-0.261,-0.386,-0.453,-0.368,-0.773,-0.377,-0.283,-0.284,-0.344,-0.316,-0.403,-0.564,-0.465,-0.468,-0.614,384
-1.003,-0.673,-0.561,-0.463,-0.386,-0.263,-0.661,-0.465,-0.317,-0.544,-1.003,-0.671,-0.485,-0.647,-0.507,-0.592,-0.824,-0.598,-0.579,-0.625,-1.003,-0.726,-0.829,-0.57,-0.509,-0.416,-0.717,-0.599,-0.519,-0.782,-1.003,-0.683,-0.484,-0.631,-0.455,-0.505,-0.811,-0.567,-0.53,-0.628,385
-0.775,-0.516,-0.418,-0.261,-0.249,-0.09,-0.45,-0.311,-0.19,-0.342,-0.775,-0.487,-0.254,-0.449,-0.28,-0.315,-0.636,-0.389,-0.351,-0.362,-0.775,-0.523,-0.665,-0.321,-0.347,-0.192,-0.503,-0.444,-0.321,-0.629,-0.775,-0.478,-0.413,-0.455,-0.412,-0.518,-0.65,-0.526,-0.517,-0.634,386
-1.169,-0.846,-0.824,-0.674,-0.591,-0.476,-0.851,-0.687,-0.564,-0.821,-1.169,-0.786,-0.633,-0.708,-0.567,-0.637,-0.879,-0.659,-0.603,-0.679,-1.169,-0.838,-0.917,-0.613,-0.533,-0.363,-0.819,-0.67,-0.525,-0.83,-1.169,-0.864,-0.675,-0.797,-0.64,-0.658,-0.963,-0.746,-0.699,-0.787,387
-0.985,-0.59,-0.501,-0.314,-0.188,-0.074,-0.55,-0.312,-0.17,-0.482,-0.985,-0.6,-0.422,-0.519,-0.384,-0.463,-0.685,-0.477,-0.426,-0.522,-0.985,-0.761,-0.923,-0.623,-0.607,-0.459,-0.751,-0.676,-0.592,-0.895,-0.985,-0.68,-0.584,-0.632,-0.533,-0.587,-0.829,-0.653,-0.621,-0.748,388
-1.26,-0.941,-0.847,-0.753,-0.617,-0.485,-0.936,-0.749,-0.616,-0.848,-1.26,-0.933,-0.703,-0.864,-0.665,-0.658,-1.045,-0.796,-0.73,-0.818,-1.26,-1.034,-0.97,-0.931,-0.804,-0.728,-1.047,-0.893,-0.828,-1.015,-1.26,-0.957,-0.775,-0.899,-0.721,-0.72,-1.065,-0.833,-0.776,-0.895,389
-1.164,-0.768,-0.708,-0.533,-0.437,-0.297,-0.768,-0.57,-0.413,-0.702,-1.164,-0.766,-0.593,-0.669,-0.521,-0.55,-0.84,-0.625,-0.549,-0.64,-1.164,-0.915,-0.985,-0.764,-0.707,-0.534,-0.902,-0.791,-0.667,-0.943,-1.164,-0.85,-0.693,-0.765,-0.613,-0.607,-0.927,-0.72,-0.663,-0.759,390
-1.285,-0.971,-0.835,-0.791,-0.664,-0.519,-0.956,-0.746,-0.626,-0.793,-1.285,-0.929,-0.686,-0.854,-0.643,-0.645,-1.014,-0.74,-0.671,-0.731,-1.285,-1.006,-0.981,-0.842,-0.738,-0.641,-0.98,-0.818,-0.706,-0.901,-1.285,-1.004,-0.757,-0.932,-0.728,-0.718,-1.087,-0.848,-0.793,-0.878,391
-1.133,-0.895,-0.797,-0.697,-0.604,-0.444,-0.862,-0.705,-0.551,-0.712,-1.133,-0.909,-0.648,-0.838,-0.647,-0.614,-0.987,-0.752,-0.678,-0.739,-1.133,-0.922,-0.943,-0.775,-0.71,-0.598,-0.897,-0.79,-0.704,-0.9,-1.133,-0.872,-0.705,-0.793,-0.64,-0.631,-0.955,-0.767,-0.703,-0.818,392
-1.075,-0.728,-0.76,-0.462,-0.44,-0.232,-0.694,-0.564,-0.385,-0.733,-1.075,-0.721,-0.576,-0.637,-0.52,-0.546,-0.789,-0.604,-0.516,-0.576,-1.075,-0.754,-0.845,-0.548,-0.479,-0.311,-0.716,-0.58,-0.461,-0.784,-1.075,-0.762,-0.646,-0.68,-0.538,-0.582,-0.848,-0.632,-0.598,-0.73,393
-0.8,-0.591,-0.74,-0.415,-0.443,-0.295,-0.565,-0.508,-0.383,-0.641,-0.8,-0.549,-0.455,-0.515,-0.429,-0.481,-0.694,-0.556,-0.515,-0.607,-0.8,-0.566,-0.68,-0.403,-0.394,-0.256,-0.578,-0.526,-0.415,-0.709,-0.8,-0.59,-0.527,-0.589,-0.509,-0.57,-0.76,-0.626,-0.632,-0.77,394
-0.993,-0.682,-0.637,-0.513,-0.417,-0.294,-0.715,-0.545,-0.443,-0.727,-0.993,-0.7,-0.418,-0.666,-0.439,-0.462,-0.854,-0.594,-0.543,-0.631,-0.993,-0.797,-0.888,-0.695,-0.652,-0.584,-0.813,-0.717,-0.674,-0.889,-0.993,-0.78,-0.694,-0.733,-0.634,-0.646,-0.898,-0.739,-0.681,-0.786,395
-1.08,-0.407,-0.436,-0.235,-0.179,-0.107,-0.472,-0.28,-0.142,-0.496,-1.08,-0.422,-0.118,-0.503,-0.265,-0.43,-0.582,-0.268,-0.251,-0.144,-1.08,-0.571,-0.747,-0.378,-0.338,-0.214,-0.56,-0.456,-0.343,-0.737,-1.08,-0.56,-0.205,-0.566,-0.331,-0.445,-0.695,-0.391,-0.397,-0.325,396
-1.123,-0.471,-0.425,-0.281,-0.188,-0.096,-0.524,-0.286,-0.16,-0.431,-1.123,-0.534,-0.239,-0.572,-0.339,-0.456,-0.713,-0.393,-0.362,-0.298,-1.123,-0.655,-0.701,-0.48,-0.38,-0.267,-0.674,-0.491,-0.401,-0.755,-1.123,-0.642,-0.216,-0.615,-0.335,-0.408,-0.757,-0.406,-0.377,-0.326,397
-1.165,-0.537,-0.565,-0.31,-0.243,-0.111,-0.534,-0.37,-0.209,-0.531,-1.165,-0.561,-0.218,-0.553,-0.313,-0.421,-0.661,-0.377,-0.32,-0.251,-1.165,-0.696,-0.726,-0.523,-0.409,-0.261,-0.71,-0.515,-0.405,-0.747,-1.165,-0.667,-0.437,-0.649,-0.447,-0.549,-0.811,-0.533,-0.493,-0.524,398
-1.212,-0.651,-0.573,-0.463,-0.342,-0.227,-0.689,-0.432,-0.299,-0.502,-1.212,-0.651,-0.257,-0.613,-0.355,-0.45,-0.761,-0.418,-0.384,-0.318,-1.212,-0.743,-0.635,-0.482,-0.342,-0.253,-0.718,-0.506,-0.383,-0.637,-1.212,-0.724,-0.358,-0.675,-0.397,-0.45,-0.842,-0.485,-0.445,-0.447,399
-0.737,-0.352,-0.259,-0.151,-0.096,0.005,-0.315,-0.175,-0.077,-0.29,-0.737,-0.341,0.02,-0.369,-0.171,-0.27,-0.477,-0.22,-0.202,-0.135,-0.737,-0.318,-0.428,-0.112,-0.119,-0.023,-0.264,-0.166,-0.067,-0.351,-0.737,-0.322,-0.177,-0.33,-0.227,-0.347,-0.51,-0.298,-0.289,-0.339,400
-1.082,-0.341,-0.314,-0.149,-0.098,-0.065,-0.383,-0.164,-0.06,-0.262,-1.082,-0.425,-0.042,-0.479,-0.225,-0.43,-0.544,-0.229,-0.237,-0.122,-1.082,-0.606,-0.646,-0.396,-0.291,-0.159,-0.581,-0.433,-0.332,-0.671,-1.082,-0.557,-0.221,-0.548,-0.297,-0.429,-0.671,-0.343,-0.324,-0.312,401
-0.948,-0.465,-0.45,-0.25,-0.21,-0.087,-0.47,-0.319,-0.174,-0.47,-0.948,-0.516,-0.324,-0.533,-0.382,-0.533,-0.665,-0.435,-0.399,-0.379,-0.948,-0.593,-0.71,-0.386,-0.357,-0.237,-0.58,-0.456,-0.33,-0.641,-0.948,-0.561,-0.329,-0.557,-0.384,-0.465,-0.714,-0.469,-0.428,-0.428,402
-0.803,-0.364,-0.532,-0.175,-0.185,-0.07,-0.383,-0.313,-0.128,-0.48,-0.803,-0.384,0.038,-0.527,-0.242,-0.4,-0.635,-0.293,-0.273,-0.138,-0.803,-0.435,-0.561,-0.347,-0.264,-0.161,-0.517,-0.356,-0.311,-0.645,-0.803,-0.407,-0.086,-0.504,-0.272,-0.434,-0.657,-0.344,-0.342,-0.309,403
-1.04,-0.484,-0.333,-0.317,-0.154,-0.098,-0.517,-0.258,-0.205,-0.392,-1.04,-0.519,-0.087,-0.576,-0.289,-0.385,-0.7,-0.347,-0.344,-0.193,-1.04,-0.623,-0.678,-0.404,-0.323,-0.239,-0.568,-0.437,-0.357,-0.643,-1.04,-0.561,-0.101,-0.55,-0.225,-0.311,-0.706,-0.315,-0.292,-0.26,404
-1.06,-0.389,-0.3,-0.175,-0.129,-0.066,-0.396,-0.245,-0.134,-0.323,-1.06,-0.386,-0.046,-0.485,-0.276,-0.456,-0.549,-0.26,-0.281,-0.127,-1.06,-0.522,-0.61,-0.339,-0.27,-0.163,-0.576,-0.409,-0.282,-0.618,-1.06,-0.498,-0.181,-0.507,-0.295,-0.452,-0.669,-0.359,-0.363,-0.356,405
-1.079,-0.42,-0.369,-0.226,-0.121,-0.034,-0.439,-0.178,-0.082,-0.323,-1.079,-0.457,-0.093,-0.491,-0.249,-0.402,-0.571,-0.251,-0.246,-0.136,-1.079,-0.556,-0.678,-0.384,-0.327,-0.232,-0.585,-0.444,-0.345,-0.691,-1.079,-0.53,-0.165,-0.528,-0.275,-0.415,-0.666,-0.342,-0.339,-0.3,406
-1.094,-0.419,-0.364,-0.177,-0.108,-0.056,-0.42,-0.206,-0.108,-0.311,-1.094,-0.424,-0.078,-0.495,-0.252,-0.453,-0.571,-0.246,-0.265,-0.148,-1.094,-0.538,-0.631,-0.35,-0.293,-0.188,-0.597,-0.423,-0.288,-0.704,-1.094,-0.519,-0.091,-0.545,-0.294,-0.407,-0.644,-0.335,-0.308,-0.177,407
-1.006,-0.431,-0.425,-0.255,-0.173,-0.075,-0.458,-0.291,-0.166,-0.392,-1.006,-0.496,-0.112,-0.551,-0.303,-0.423,-0.662,-0.333,-0.323,-0.222,-1.006,-0.556,-0.688,-0.355,-0.322,-0.207,-0.537,-0.421,-0.312,-0.628,-1.006,-0.53,-0.158,-0.568,-0.322,-0.448,-0.683,-0.369,-0.378,-0.296,408
-1.085,-0.413,-0.39,-0.242,-0.17,-0.111,-0.451,-0.222,-0.122,-0.436,-1.085,-0.427,-0.092,-0.503,-0.245,-0.405,-0.599,-0.26,-0.247,-0.147,-1.085,-0.572,-0.703,-0.385,-0.315,-0.221,-0.587,-0.446,-0.348,-0.713,-1.085,-0.548,-0.147,-0.573,-0.3,-0.438,-0.698,-0.359,-0.365,-0.272,409
-0.943,-0.36,-0.394,-0.151,-0.054,0.058,-0.388,-0.249,-0.102,-0.482,-0.943,-0.44,-0.23,-0.467,-0.286,-0.508,-0.551,-0.309,-0.306,-0.323,-0.943,-0.557,-0.815,-0.372,-0.413,-0.301,-0.538,-0.483,-0.401,-0.804,-0.943,-0.53,-0.406,-0.551,-0.405,-0.561,-0.703,-0.468,-0.45,-0.525,410
-1.029,-0.481,-0.438,-0.284,-0.237,-0.099,-0.48,-0.334,-0.199,-0.353,-1.029,-0.485,-0.176,-0.504,-0.29,-0.431,-0.632,-0.324,-0.307,-0.25,-1.029,-0.59,-0.617,-0.424,-0.32,-0.199,-0.626,-0.431,-0.335,-0.676,-1.029,-0.565,-0.321,-0.555,-0.378,-0.454,-0.725,-0.447,-0.42,-0.405,411
-1.157,-0.549,-0.406,-0.279,-0.132,-0.055,-0.533,-0.249,-0.123,-0.376,-1.157,-0.56,-0.245,-0.521,-0.322,-0.438,-0.641,-0.354,-0.311,-0.284,-1.157,-0.711,-0.791,-0.481,-0.403,-0.249,-0.682,-0.546,-0.399,-0.756,-1.157,-0.663,-0.349,-0.629,-0.397,-0.503,-0.786,-0.479,-0.433,-0.449,412
0.008,0.083,-0.256,0.253,0.086,0.053,0.152,0.063,0.096,-0.268,0.008,0.006,0.119,-0.276,-0.21,-0.527,-0.321,-0.227,-0.298,-0.276,0.008,0.049,-0.461,0.27,-0.036,0.032,0.137,-0.099,-0.007,-0.309,0.008,0.142,0.292,-0.002,0.083,-0.093,-0.216,-0.05,-0.104,-0.15,413
-1.13,-0.415,-0.332,-0.228,-0.11,-0.043,-0.494,-0.227,-0.086,-0.336,-1.13,-0.434,-0.019,-0.49,-0.235,-0.389,-0.584,-0.236,-0.257,-0.102,-1.13,-0.646,-0.686,-0.455,-0.342,-0.203,-0.652,-0.485,-0.394,-0.764,-1.13,-0.634,-0.298,-0.605,-0.364,-0.464,-0.733,-0.418,-0.379,-0.351,414
